Player,AGE,Paying_Role,Mat,Inns,Runs,SR,Avg,4s,6s,B_Inns,B_Balls,B_Runs,B_Wkts,B_Econ,B_SR
Ruturaj Gaikwad,26,Batting,36,36.0,1207.0,130.35,37.72,113.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
Shivam Dube,29,All rounder,35,33.0,688.0,133.33,24.57,46.0,38.0,13.0,106.0,166.0,4.0,9.4,26.5
Ambati Rayudu,37,Batting,188,175.0,4190.0,127.12,28.9,349.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Conway,31,Batting,7,7.0,252.0,145.66,42.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Moeen Ali,35,All rounder,44,42.0,910.0,143.99,23.33,76.0,53.0,37.0,554.0,627.0,24.0,6.79,23.08
MS Dhoni,41,Batting,234,206.0,4978.0,135.2,39.2,346.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
Ravindra Jadeja,34,All rounder,210,161.0,2502.0,127.65,26.62,182.0,90.0,181.0,3205.0,4064.0,132.0,7.61,24.28
Dwaine Pretorius,33,All rounder,6,5.0,44.0,157.14,11.0,3.0,3.0,6.0,126.0,210.0,6.0,10.0,21.0
Jagadeesan Narayan,27,Batting,7,4.0,73.0,110.61,24.33,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Bravo,39,All rounder,161,113.0,1560.0,129.57,22.61,121.0,66.0,158.0,3119.0,4360.0,183.0,8.39,17.04
Mitchell Santner,31,All rounder,12,6.0,54.0,108.0,18.0,3.0,3.0,12.0,240.0,277.0,10.0,6.92,24.0
Chris Jordan,34,All rounder,28,11.0,75.0,115.38,9.38,3.0,3.0,28.0,536.0,833.0,27.0,9.32,19.85
Maheesh Theekshana,22,Bowling,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,210.0,261.0,12.0,7.45,17.5
Simarjeet Singh,25,Bowling,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,108.0,138.0,4.0,7.66,27.0
Mukesh Choudhary,26,Bowling,13,0.0,0.0,0.0,0.0,0.0,0.0,13.0,273.0,424.0,16.0,9.31,17.06
Prashant Solanki,23,Bowling,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,38.0,2.0,6.33,18.0
Matheesha Pathirana,20,Bowling,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,52.0,2.0,7.6,20.5
Tushar Deshpande,27,Bowling,7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,144.0,255.0,4.0,10.62,36.0
David Warner,36,Batting,162,162.0,5881.0,140.69,42.01,578.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
Rishabh Pant,25,Batting,98,97.0,2338.0,147.97,34.61,260.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0
Prithvi Shaw,23,Batting,63,63.0,1588.0,147.45,25.21,192.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Marsh,31,All rounder,29,23.0,476.0,123.32,22.67,28.0,28.0,23.0,391.0,522.0,24.0,8.01,16.29
Rovman Powell,29,Batting,14,12.0,250.0,149.7,25.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
Axar Patel,29,All rounder,122,88.0,1135.0,128.83,19.24,67.0,54.0,121.0,2553.0,3083.0,101.0,7.25,25.28
Lalit Yadav,26,All rounder,19,13.0,229.0,104.57,25.44,18.0,7.0,13.0,192.0,251.0,8.0,7.84,24.0
Shardul Thakur,31,All rounder,75,24.0,173.0,129.1,10.81,12.0,8.0,74.0,1550.0,2340.0,82.0,9.06,18.9
Sarfaraz Khan,25,Batting,46,33.0,532.0,137.82,24.18,59.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuldeep Yadav,28,Bowling,59,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1194.0,1655.0,61.0,8.32,19.57
Mandeep Singh,31,Batting,108,95.0,1692.0,123.32,21.42,176.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikar Bharat,29,Batting,10,9.0,199.0,122.09,28.43,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Ripal Patel,27,All rounder,4,3.0,31.0,103.33,15.5,3.0,1.0,1.0,18.0,22.0,0.0,7.33,0.0
Mustafizur Rahman,27,Bowling,46,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1050.0,1365.0,46.0,7.8,22.83
Anrich Nortje,29,Bowling,30,0.0,0.0,0.0,0.0,0.0,0.0,30.0,682.0,916.0,43.0,8.06,15.86
Khaleel Ahmed,25,Bowling,34,0.0,0.0,0.0,0.0,0.0,0.0,34.0,778.0,1101.0,48.0,8.49,16.21
Chetan Sakariya,25,Bowling,17,0.0,0.0,0.0,0.0,0.0,0.0,17.0,378.0,510.0,17.0,8.1,22.24
Hardik Pandya,29,All rounder,107,100.0,1963.0,147.59,30.2,146.0,110.0,70.0,1052.0,1535.0,50.0,8.75,21.04
Shubman Gill,23,Batting,74,71.0,1900.0,125.25,32.2,188.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
David Miller,33,Batting,105,102.0,2455.0,137.69,36.64,169.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
Wriddhiman Saha,38,Batting,144,119.0,2427.0,127.87,25.28,231.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
Rahul Tewatia,29,All rounder,64,46.0,738.0,130.39,25.45,57.0,35.0,50.0,830.0,1096.0,32.0,7.92,25.94
Matthew Wade,35,Batting,13,13.0,179.0,104.68,13.77,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Sai Sudharsan,21,Batting,5,5.0,145.0,127.19,36.25,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Abhinav Manohar,28,Batting,8,7.0,108.0,144.0,18.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashid Khan,24,All rounder,92,43.0,313.0,151.94,11.18,20.0,22.0,92.0,2195.0,2833.0,112.0,6.38,19.6
Vijay Shankar,32,All rounder,51,43.0,731.0,122.04,23.58,46.0,28.0,22.0,238.0,344.0,9.0,8.67,26.44
Lockie Ferguson,31,Bowling,35,0.0,0.0,0.0,0.0,0.0,0.0,35.0,765.0,1075.0,36.0,8.43,21.25
Alzarri Joseph,26,Bowling,12,0.0,0.0,0.0,0.0,0.0,0.0,12.0,232.0,351.0,13.0,9.08,17.85
Pradeep Sangwan,32,Bowling,42,0.0,0.0,0.0,0.0,0.0,0.0,42.0,856.0,1240.0,38.0,8.69,22.53
Mohammad Shami,32,Bowling,93,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2036.0,2890.0,99.0,8.52,20.57
Yash Dayal,25,Bowling,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,192.0,296.0,11.0,9.25,17.45
Sai Kishore,26,Bowling,5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,96.0,121.0,6.0,7.56,16.0
Varun Aaron,33,Bowling,52,0.0,0.0,0.0,0.0,0.0,0.0,50.0,994.0,1481.0,44.0,8.94,22.59
Darshan Nalkande,24,Bowling,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,59.0,2.0,11.41,15.5
Shreyas Iyer,28,Batting,101,101.0,2776.0,125.38,31.55,237.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
Nitish Rana,29,Batting,91,85.0,2181.0,134.22,27.96,190.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Russell,34,All rounder,98,82.0,2035.0,177.88,30.37,137.0,175.0,89.0,1430.0,2179.0,89.0,9.14,16.07
Venkatesh Iyer,28,All rounder,22,22.0,552.0,120.79,27.6,54.0,21.0,8.0,75.0,115.0,3.0,9.2,25.0
Rinku Singh,25,Batting,17,15.0,251.0,130.05,20.92,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
